country,year_month,protest_count,protest_any,violence_count,violence_any,fatalities,protest_days,violence_any_t1,violence_count_t1,escalation,protest_count_t_1,protest_growth,recent_violence,year,protest_count_dm,protest_growth_dm,recent_violence_dm,protest_count_t_2,protest_acceleration,democracy_index,inflation,gdp_growth,unemployment,inflation_lag1,gdp_growth_lag1,unemployment_lag1,gini
Guatemala,2020-12,28,1,27,1,23,12,1.0,26.0,1,41.0,-13.0,1,2020,-5.627906976744185,-12.894117647058824,0.0,15.0,-39.0,4.97,3.21444062197345,-1.78555175063326,2.965,3.21444062197345,-1.78555175063326,2.965,
Guatemala,2021-01,31,1,26,1,12,14,1.0,32.0,1,28.0,3.0,1,2021,-2.6279069767441854,3.1058823529411765,0.0,41.0,16.0,4.62,4.26105127422813,8.04170378184928,2.174,3.21444062197345,-1.78555175063326,2.965,
Guatemala,2021-02,31,1,32,1,16,18,1.0,28.0,1,31.0,0.0,1,2021,-2.6279069767441854,0.10588235294117647,0.0,28.0,-3.0,4.62,4.26105127422813,8.04170378184928,2.174,4.26105127422813,8.04170378184928,2.174,
Guatemala,2021-03,72,1,28,1,25,20,1.0,27.0,1,31.0,41.0,1,2021,38.372093023255815,41.10588235294118,0.0,31.0,41.0,4.62,4.26105127422813,8.04170378184928,2.174,4.26105127422813,8.04170378184928,2.174,
Guatemala,2021-04,16,1,27,1,20,12,1.0,39.0,1,72.0,-56.0,1,2021,-17.627906976744185,-55.89411764705882,0.0,31.0,-97.0,4.62,4.26105127422813,8.04170378184928,2.174,4.26105127422813,8.04170378184928,2.174,
Guatemala,2021-05,26,1,39,1,44,15,1.0,26.0,1,16.0,10.0,1,2021,-7.627906976744185,10.105882352941176,0.0,72.0,66.0,4.62,4.26105127422813,8.04170378184928,2.174,4.26105127422813,8.04170378184928,2.174,
Guatemala,2021-06,46,1,26,1,30,17,1.0,25.0,1,26.0,20.0,1,2021,12.372093023255815,20.105882352941176,0.0,16.0,10.0,4.62,4.26105127422813,8.04170378184928,2.174,4.26105127422813,8.04170378184928,2.174,
Guatemala,2021-07,107,1,25,1,25,15,1.0,32.0,1,46.0,61.0,1,2021,73.37209302325581,61.10588235294118,0.0,26.0,41.0,4.62,4.26105127422813,8.04170378184928,2.174,4.26105127422813,8.04170378184928,2.174,
Guatemala,2021-08,185,1,32,1,31,21,1.0,27.0,1,107.0,78.0,1,2021,151.37209302325581,78.10588235294118,0.0,46.0,17.0,4.62,4.26105127422813,8.04170378184928,2.174,4.26105127422813,8.04170378184928,2.174,
Guatemala,2021-09,31,1,27,1,22,14,1.0,35.0,1,185.0,-154.0,1,2021,-2.6279069767441854,-153.89411764705883,0.0,107.0,-232.0,4.62,4.26105127422813,8.04170378184928,2.174,4.26105127422813,8.04170378184928,2.174,
Guatemala,2021-10,59,1,35,1,28,14,1.0,17.0,1,31.0,28.0,1,2021,25.372093023255815,28.105882352941176,0.0,185.0,182.0,4.62,4.26105127422813,8.04170378184928,2.174,4.26105127422813,8.04170378184928,2.174,
Guatemala,2021-11,64,1,17,1,11,17,1.0,25.0,1,59.0,5.0,1,2021,30.372093023255815,5.105882352941176,0.0,31.0,-23.0,4.62,4.26105127422813,8.04170378184928,2.174,4.26105127422813,8.04170378184928,2.174,
Guatemala,2021-12,9,1,25,1,28,9,1.0,52.0,1,64.0,-55.0,1,2021,-24.627906976744185,-54.89411764705882,0.0,59.0,-60.0,4.62,4.26105127422813,8.04170378184928,2.174,4.26105127422813,8.04170378184928,2.174,
Guatemala,2022-01,88,1,52,1,43,13,1.0,44.0,1,9.0,79.0,1,2022,54.372093023255815,79.10588235294118,0.0,64.0,134.0,4.68,6.88512823344287,4.18451817243695,3.051,4.26105127422813,8.04170378184928,2.174,
Guatemala,2022-02,19,1,44,1,44,15,1.0,45.0,1,88.0,-69.0,1,2022,-14.627906976744185,-68.89411764705882,0.0,9.0,-148.0,4.68,6.88512823344287,4.18451817243695,3.051,6.88512823344287,4.18451817243695,3.051,
Guatemala,2022-03,30,1,45,1,46,18,1.0,29.0,1,19.0,11.0,1,2022,-3.6279069767441854,11.105882352941176,0.0,88.0,80.0,4.68,6.88512823344287,4.18451817243695,3.051,6.88512823344287,4.18451817243695,3.051,
Guatemala,2022-04,93,1,29,1,18,12,1.0,37.0,1,30.0,63.0,1,2022,59.372093023255815,63.10588235294118,0.0,19.0,52.0,4.68,6.88512823344287,4.18451817243695,3.051,6.88512823344287,4.18451817243695,3.051,
Guatemala,2022-05,26,1,37,1,33,17,1.0,40.0,1,93.0,-67.0,1,2022,-7.627906976744185,-66.89411764705882,0.0,30.0,-130.0,4.68,6.88512823344287,4.18451817243695,3.051,6.88512823344287,4.18451817243695,3.051,
Guatemala,2022-06,14,1,40,1,36,11,1.0,48.0,1,26.0,-12.0,1,2022,-19.627906976744185,-11.894117647058824,0.0,93.0,55.0,4.68,6.88512823344287,4.18451817243695,3.051,6.88512823344287,4.18451817243695,3.051,
Guatemala,2022-07,13,1,48,1,46,11,1.0,53.0,1,14.0,-1.0,1,2022,-20.627906976744185,-0.8941176470588236,0.0,26.0,11.0,4.68,6.88512823344287,4.18451817243695,3.051,6.88512823344287,4.18451817243695,3.051,
Guatemala,2022-08,45,1,53,1,46,18,1.0,38.0,1,13.0,32.0,1,2022,11.372093023255815,32.10588235294118,0.0,14.0,33.0,4.68,6.88512823344287,4.18451817243695,3.051,6.88512823344287,4.18451817243695,3.051,
Guatemala,2022-09,24,1,38,1,35,15,1.0,34.0,1,45.0,-21.0,1,2022,-9.627906976744185,-20.894117647058824,0.0,13.0,-53.0,4.68,6.88512823344287,4.18451817243695,3.051,6.88512823344287,4.18451817243695,3.051,
Guatemala,2022-10,32,1,34,1,38,14,1.0,37.0,1,24.0,8.0,1,2022,-1.6279069767441854,8.105882352941176,0.0,45.0,29.0,4.68,6.88512823344287,4.18451817243695,3.051,6.88512823344287,4.18451817243695,3.051,
Guatemala,2022-11,80,1,37,1,26,12,1.0,29.0,1,32.0,48.0,1,2022,46.372093023255815,48.10588235294118,0.0,24.0,40.0,4.68,6.88512823344287,4.18451817243695,3.051,6.88512823344287,4.18451817243695,3.051,
Guatemala,2022-12,6,1,29,1,22,3,1.0,41.0,1,80.0,-74.0,1,2022,-27.627906976744185,-73.89411764705882,0.0,32.0,-122.0,4.68,6.88512823344287,4.18451817243695,3.051,6.88512823344287,4.18451817243695,3.051,
Guatemala,2023-01,11,1,41,1,34,11,1.0,23.0,1,6.0,5.0,1,2023,-22.627906976744185,5.105882352941176,0.0,80.0,79.0,4.47,6.20657592272126,3.5331575177533,2.344,6.88512823344287,4.18451817243695,3.051,45.2
Guatemala,2023-02,45,1,23,1,22,5,1.0,53.0,1,11.0,34.0,1,2023,11.372093023255815,34.10588235294118,0.0,6.0,29.0,4.47,6.20657592272126,3.5331575177533,2.344,6.20657592272126,3.5331575177533,2.344,45.2
Guatemala,2023-03,68,1,53,1,44,14,1.0,47.0,1,45.0,23.0,1,2023,34.372093023255815,23.105882352941176,0.0,11.0,-11.0,4.47,6.20657592272126,3.5331575177533,2.344,6.20657592272126,3.5331575177533,2.344,45.2
Guatemala,2023-04,7,1,47,1,43,6,1.0,85.0,1,68.0,-61.0,1,2023,-26.627906976744185,-60.89411764705882,0.0,45.0,-84.0,4.47,6.20657592272126,3.5331575177533,2.344,6.20657592272126,3.5331575177533,2.344,45.2
Guatemala,2023-05,18,1,85,1,80,12,1.0,122.0,1,7.0,11.0,1,2023,-15.627906976744185,11.105882352941176,0.0,68.0,72.0,4.47,6.20657592272126,3.5331575177533,2.344,6.20657592272126,3.5331575177533,2.344,45.2
Guatemala,2023-06,23,1,122,1,85,10,1.0,81.0,1,18.0,5.0,1,2023,-10.627906976744185,5.105882352941176,0.0,7.0,-6.0,4.47,6.20657592272126,3.5331575177533,2.344,6.20657592272126,3.5331575177533,2.344,45.2
Guatemala,2023-07,26,1,81,1,68,12,1.0,115.0,1,23.0,3.0,1,2023,-7.627906976744185,3.1058823529411765,0.0,18.0,-2.0,4.47,6.20657592272126,3.5331575177533,2.344,6.20657592272126,3.5331575177533,2.344,45.2
Guatemala,2023-08,13,1,115,1,107,9,1.0,107.0,1,26.0,-13.0,1,2023,-20.627906976744185,-12.894117647058824,0.0,23.0,-16.0,4.47,6.20657592272126,3.5331575177533,2.344,6.20657592272126,3.5331575177533,2.344,45.2
Guatemala,2023-09,67,1,107,1,94,14,1.0,110.0,1,13.0,54.0,1,2023,33.372093023255815,54.10588235294118,0.0,26.0,67.0,4.47,6.20657592272126,3.5331575177533,2.344,6.20657592272126,3.5331575177533,2.344,45.2
Guatemala,2023-10,671,1,110,1,106,29,1.0,11.0,1,67.0,604.0,1,2023,637.3720930232558,604.1058823529412,0.0,13.0,550.0,4.47,6.20657592272126,3.5331575177533,2.344,6.20657592272126,3.5331575177533,2.344,45.2
Guatemala,2023-11,26,1,11,1,12,22,1.0,14.0,1,671.0,-645.0,1,2023,-7.627906976744185,-644.8941176470588,0.0,67.0,-1249.0,4.47,6.20657592272126,3.5331575177533,2.344,6.20657592272126,3.5331575177533,2.344,45.2
Guatemala,2023-12,5,1,14,1,22,5,1.0,21.0,1,26.0,-21.0,1,2023,-28.627906976744185,-20.894117647058824,0.0,671.0,624.0,4.47,6.20657592272126,3.5331575177533,2.344,6.20657592272126,3.5331575177533,2.344,45.2
Guatemala,2024-01,4,1,21,1,24,4,1.0,6.0,1,5.0,-1.0,1,2024,-29.627906976744185,-0.8941176470588236,0.0,26.0,20.0,4.55,2.86992752918294,3.65186382894819,2.613,6.20657592272126,3.5331575177533,2.344,
Guatemala,2024-02,5,1,6,1,5,5,1.0,14.0,1,4.0,1.0,1,2024,-28.627906976744185,1.1058823529411765,0.0,5.0,2.0,4.55,2.86992752918294,3.65186382894819,2.613,2.86992752918294,3.65186382894819,2.613,
Guatemala,2024-03,24,1,14,1,15,6,1.0,20.0,1,5.0,19.0,1,2024,-9.627906976744185,19.105882352941176,0.0,4.0,18.0,4.55,2.86992752918294,3.65186382894819,2.613,2.86992752918294,3.65186382894819,2.613,
Guatemala,2024-04,4,1,20,1,25,4,1.0,9.0,1,24.0,-20.0,1,2024,-29.627906976744185,-19.894117647058824,0.0,5.0,-39.0,4.55,2.86992752918294,3.65186382894819,2.613,2.86992752918294,3.65186382894819,2.613,
Guatemala,2024-05,10,1,9,1,17,8,1.0,10.0,1,4.0,6.0,1,2024,-23.627906976744185,6.105882352941176,0.0,24.0,26.0,4.55,2.86992752918294,3.65186382894819,2.613,2.86992752918294,3.65186382894819,2.613,
Guatemala,2024-06,5,1,10,1,12,5,1.0,20.0,1,10.0,-5.0,1,2024,-28.627906976744185,-4.894117647058824,0.0,4.0,-11.0,4.55,2.86992752918294,3.65186382894819,2.613,2.86992752918294,3.65186382894819,2.613,
Guatemala,2024-07,4,1,20,1,16,4,1.0,11.0,1,5.0,-1.0,1,2024,-29.627906976744185,-0.8941176470588236,0.0,10.0,4.0,4.55,2.86992752918294,3.65186382894819,2.613,2.86992752918294,3.65186382894819,2.613,
Guatemala,2024-08,6,1,11,1,16,6,1.0,27.0,1,4.0,2.0,1,2024,-27.627906976744185,2.1058823529411765,0.0,5.0,3.0,4.55,2.86992752918294,3.65186382894819,2.613,2.86992752918294,3.65186382894819,2.613,
Guatemala,2024-09,4,1,27,1,35,4,1.0,38.0,1,6.0,-2.0,1,2024,-29.627906976744185,-1.8941176470588235,0.0,4.0,-4.0,4.55,2.86992752918294,3.65186382894819,2.613,2.86992752918294,3.65186382894819,2.613,
Guatemala,2024-10,8,1,38,1,53,6,1.0,17.0,1,4.0,4.0,1,2024,-25.627906976744185,4.105882352941176,0.0,6.0,6.0,4.55,2.86992752918294,3.65186382894819,2.613,2.86992752918294,3.65186382894819,2.613,
Guatemala,2024-11,8,1,17,1,20,6,1.0,11.0,1,8.0,0.0,1,2024,-25.627906976744185,0.10588235294117647,0.0,4.0,-4.0,4.55,2.86992752918294,3.65186382894819,2.613,2.86992752918294,3.65186382894819,2.613,
Guatemala,2024-12,6,1,11,1,8,3,1.0,29.0,1,8.0,-2.0,1,2024,-27.627906976744185,-1.8941176470588235,0.0,8.0,-2.0,4.55,2.86992752918294,3.65186382894819,2.613,2.86992752918294,3.65186382894819,2.613,
Guatemala,2025-01,4,1,29,1,24,4,1.0,11.0,1,6.0,-2.0,1,2025,-29.627906976744185,-1.8941176470588235,0.0,8.0,0.0,,,,,2.86992752918294,3.65186382894819,2.613,
Guatemala,2025-02,1,1,11,1,7,1,,,0,4.0,-3.0,1,2025,-32.627906976744185,-2.8941176470588235,0.0,6.0,-1.0,,,,,,,,
Honduras,2018-01,42,1,73,1,54,18,1.0,65.0,1,,,1,2018,-13.25581395348837,,0.0,,,5.63,4.34734937777528,3.84499476966735,5.648,,,,48.9
Honduras,2018-02,24,1,65,1,69,15,1.0,53.0,1,42.0,-18.0,1,2018,-31.25581395348837,-17.694117647058825,0.0,,,5.63,4.34734937777528,3.84499476966735,5.648,4.34734937777528,3.84499476966735,5.648,48.9
Honduras,2018-03,36,1,53,1,55,18,1.0,55.0,1,24.0,12.0,1,2018,-19.25581395348837,12.305882352941177,0.0,42.0,30.0,5.63,4.34734937777528,3.84499476966735,5.648,4.34734937777528,3.84499476966735,5.648,48.9
Honduras,2018-04,32,1,55,1,53,18,1.0,42.0,1,36.0,-4.0,1,2018,-23.25581395348837,-3.6941176470588237,0.0,24.0,-16.0,5.63,4.34734937777528,3.84499476966735,5.648,4.34734937777528,3.84499476966735,5.648,48.9
Honduras,2018-05,39,1,42,1,50,21,1.0,60.0,1,32.0,7.0,1,2018,-16.25581395348837,7.305882352941176,0.0,36.0,11.0,5.63,4.34734937777528,3.84499476966735,5.648,4.34734937777528,3.84499476966735,5.648,48.9
Honduras,2018-06,23,1,60,1,65,19,1.0,60.0,1,39.0,-16.0,1,2018,-32.25581395348837,-15.694117647058823,0.0,32.0,-23.0,5.63,4.34734937777528,3.84499476966735,5.648,4.34734937777528,3.84499476966735,5.648,48.9
Honduras,2018-07,44,1,60,1,83,22,1.0,59.0,1,23.0,21.0,1,2018,-11.25581395348837,21.305882352941175,0.0,39.0,37.0,5.63,4.34734937777528,3.84499476966735,5.648,4.34734937777528,3.84499476966735,5.648,48.9
Honduras,2018-08,47,1,59,1,58,26,1.0,41.0,1,44.0,3.0,1,2018,-8.25581395348837,3.3058823529411763,0.0,23.0,-18.0,5.63,4.34734937777528,3.84499476966735,5.648,4.34734937777528,3.84499476966735,5.648,48.9
Honduras,2018-09,25,1,41,1,46,14,1.0,50.0,1,47.0,-22.0,1,2018,-30.25581395348837,-21.694117647058825,0.0,44.0,-25.0,5.63,4.34734937777528,3.84499476966735,5.648,4.34734937777528,3.84499476966735,5.648,48.9
Honduras,2018-10,39,1,50,1,52,21,1.0,80.0,1,25.0,14.0,1,2018,-16.25581395348837,14.305882352941177,0.0,47.0,36.0,5.63,4.34734937777528,3.84499476966735,5.648,4.34734937777528,3.84499476966735,5.648,48.9
Honduras,2018-11,45,1,80,1,75,21,1.0,55.0,1,39.0,6.0,1,2018,-10.25581395348837,6.305882352941176,0.0,25.0,-8.0,5.63,4.34734937777528,3.84499476966735,5.648,4.34734937777528,3.84499476966735,5.648,48.9
Honduras,2018-12,40,1,55,1,52,16,1.0,27.0,1,45.0,-5.0,1,2018,-15.25581395348837,-4.694117647058824,0.0,39.0,-11.0,5.63,4.34734937777528,3.84499476966735,5.648,4.34734937777528,3.84499476966735,5.648,48.9
Honduras,2019-01,35,1,27,1,33,17,1.0,30.0,1,40.0,-5.0,1,2019,-20.25581395348837,-4.694117647058824,0.0,45.0,0.0,5.42,4.36587159819267,2.55963434592314,5.698,4.34734937777528,3.84499476966735,5.648,48.2
Honduras,2019-02,37,1,30,1,36,19,1.0,27.0,1,35.0,2.0,1,2019,-18.25581395348837,2.3058823529411763,0.0,40.0,7.0,5.42,4.36587159819267,2.55963434592314,5.698,4.36587159819267,2.55963434592314,5.698,48.2
Honduras,2019-03,33,1,27,1,27,17,1.0,67.0,1,37.0,-4.0,1,2019,-22.25581395348837,-3.6941176470588237,0.0,35.0,-6.0,5.42,4.36587159819267,2.55963434592314,5.698,4.36587159819267,2.55963434592314,5.698,48.2
Honduras,2019-04,38,1,67,1,77,15,1.0,94.0,1,33.0,5.0,1,2019,-17.25581395348837,5.305882352941176,0.0,37.0,9.0,5.42,4.36587159819267,2.55963434592314,5.698,4.36587159819267,2.55963434592314,5.698,48.2
Honduras,2019-05,138,1,94,1,72,29,1.0,130.0,1,38.0,100.0,1,2019,82.74418604651163,100.30588235294118,0.0,33.0,95.0,5.42,4.36587159819267,2.55963434592314,5.698,4.36587159819267,2.55963434592314,5.698,48.2
Honduras,2019-06,114,1,130,1,110,25,1.0,83.0,1,138.0,-24.0,1,2019,58.74418604651163,-23.694117647058825,0.0,38.0,-124.0,5.42,4.36587159819267,2.55963434592314,5.698,4.36587159819267,2.55963434592314,5.698,48.2
Honduras,2019-07,67,1,83,1,53,21,1.0,97.0,1,114.0,-47.0,1,2019,11.74418604651163,-46.694117647058825,0.0,138.0,-23.0,5.42,4.36587159819267,2.55963434592314,5.698,4.36587159819267,2.55963434592314,5.698,48.2
Honduras,2019-08,54,1,97,1,95,22,1.0,69.0,1,67.0,-13.0,1,2019,-1.2558139534883708,-12.694117647058823,0.0,114.0,34.0,5.42,4.36587159819267,2.55963434592314,5.698,4.36587159819267,2.55963434592314,5.698,48.2
Honduras,2019-09,45,1,69,1,64,22,1.0,98.0,1,54.0,-9.0,1,2019,-10.25581395348837,-8.694117647058823,0.0,67.0,4.0,5.42,4.36587159819267,2.55963434592314,5.698,4.36587159819267,2.55963434592314,5.698,48.2
Honduras,2019-10,31,1,98,1,82,18,1.0,87.0,1,45.0,-14.0,1,2019,-24.25581395348837,-13.694117647058823,0.0,54.0,-5.0,5.42,4.36587159819267,2.55963434592314,5.698,4.36587159819267,2.55963434592314,5.698,48.2
Honduras,2019-11,34,1,87,1,96,19,1.0,63.0,1,31.0,3.0,1,2019,-21.25581395348837,3.3058823529411763,0.0,45.0,17.0,5.42,4.36587159819267,2.55963434592314,5.698,4.36587159819267,2.55963434592314,5.698,48.2
Honduras,2019-12,23,1,63,1,65,15,1.0,77.0,1,34.0,-11.0,1,2019,-32.25581395348837,-10.694117647058823,0.0,31.0,-14.0,5.42,4.36587159819267,2.55963434592314,5.698,4.36587159819267,2.55963434592314,5.698,48.2
Honduras,2020-01,33,1,77,1,82,17,1.0,67.0,1,23.0,10.0,1,2020,-22.25581395348837,10.305882352941177,0.0,34.0,21.0,5.36,3.46841177951184,-8.96508223267296,10.982,4.36587159819267,2.55963434592314,5.698,
Honduras,2020-02,27,1,67,1,56,14,1.0,63.0,1,33.0,-6.0,1,2020,-28.25581395348837,-5.694117647058824,0.0,23.0,-16.0,5.36,3.46841177951184,-8.96508223267296,10.982,3.46841177951184,-8.96508223267296,10.982,
Honduras,2020-03,48,1,63,1,53,21,1.0,41.0,1,27.0,21.0,1,2020,-7.255813953488371,21.305882352941175,0.0,33.0,27.0,5.36,3.46841177951184,-8.96508223267296,10.982,3.46841177951184,-8.96508223267296,10.982,
Honduras,2020-04,51,1,41,1,36,22,1.0,37.0,1,48.0,3.0,1,2020,-4.255813953488371,3.3058823529411763,0.0,27.0,-18.0,5.36,3.46841177951184,-8.96508223267296,10.982,3.46841177951184,-8.96508223267296,10.982,
Honduras,2020-05,65,1,37,1,39,19,1.0,43.0,1,51.0,14.0,1,2020,9.74418604651163,14.305882352941177,0.0,48.0,11.0,5.36,3.46841177951184,-8.96508223267296,10.982,3.46841177951184,-8.96508223267296,10.982,
Honduras,2020-06,35,1,43,1,52,15,1.0,58.0,1,65.0,-30.0,1,2020,-20.25581395348837,-29.694117647058825,0.0,51.0,-44.0,5.36,3.46841177951184,-8.96508223267296,10.982,3.46841177951184,-8.96508223267296,10.982,
Honduras,2020-07,52,1,58,1,73,20,1.0,33.0,1,35.0,17.0,1,2020,-3.2558139534883708,17.305882352941175,0.0,65.0,47.0,5.36,3.46841177951184,-8.96508223267296,10.982,3.46841177951184,-8.96508223267296,10.982,
Honduras,2020-08,45,1,33,1,41,20,1.0,35.0,1,52.0,-7.0,1,2020,-10.25581395348837,-6.694117647058824,0.0,35.0,-24.0,5.36,3.46841177951184,-8.96508223267296,10.982,3.46841177951184,-8.96508223267296,10.982,
Honduras,2020-09,50,1,35,1,50,22,1.0,57.0,1,45.0,5.0,1,2020,-5.255813953488371,5.305882352941176,0.0,52.0,12.0,5.36,3.46841177951184,-8.96508223267296,10.982,3.46841177951184,-8.96508223267296,10.982,
Honduras,2020-10,61,1,57,1,55,22,1.0,42.0,1,50.0,11.0,1,2020,5.744186046511629,11.305882352941177,0.0,45.0,6.0,5.36,3.46841177951184,-8.96508223267296,10.982,3.46841177951184,-8.96508223267296,10.982,
Honduras,2020-11,30,1,42,1,45,16,1.0,46.0,1,61.0,-31.0,1,2020,-25.25581395348837,-30.694117647058825,0.0,50.0,-42.0,5.36,3.46841177951184,-8.96508223267296,10.982,3.46841177951184,-8.96508223267296,10.982,
Honduras,2020-12,44,1,46,1,47,22,1.0,52.0,1,30.0,14.0,1,2020,-11.25581395348837,14.305882352941177,0.0,61.0,45.0,5.36,3.46841177951184,-8.96508223267296,10.982,3.46841177951184,-8.96508223267296,10.982,
Honduras,2021-01,34,1,52,1,55,16,1.0,54.0,1,44.0,-10.0,1,2021,-21.25581395348837,-9.694117647058823,0.0,30.0,-24.0,5.1,4.48087963413445,12.5652843771279,8.506,3.46841177951184,-8.96508223267296,10.982,
Honduras,2021-02,59,1,54,1,59,20,1.0,36.0,1,34.0,25.0,1,2021,3.7441860465116292,25.305882352941175,0.0,44.0,35.0,5.1,4.48087963413445,12.5652843771279,8.506,4.48087963413445,12.5652843771279,8.506,
Honduras,2021-03,45,1,36,1,43,20,1.0,38.0,1,59.0,-14.0,1,2021,-10.25581395348837,-13.694117647058823,0.0,34.0,-39.0,5.1,4.48087963413445,12.5652843771279,8.506,4.48087963413445,12.5652843771279,8.506,
Honduras,2021-04,62,1,38,1,45,19,1.0,63.0,1,45.0,17.0,1,2021,6.744186046511629,17.305882352941175,0.0,59.0,31.0,5.1,4.48087963413445,12.5652843771279,8.506,4.48087963413445,12.5652843771279,8.506,
Honduras,2021-05,79,1,63,1,72,24,1.0,66.0,1,62.0,17.0,1,2021,23.74418604651163,17.305882352941175,0.0,45.0,0.0,5.1,4.48087963413445,12.5652843771279,8.506,4.48087963413445,12.5652843771279,8.506,
Honduras,2021-06,70,1,66,1,65,23,1.0,61.0,1,79.0,-9.0,1,2021,14.74418604651163,-8.694117647058823,0.0,62.0,-26.0,5.1,4.48087963413445,12.5652843771279,8.506,4.48087963413445,12.5652843771279,8.506,
Honduras,2021-07,78,1,61,1,61,21,1.0,37.0,1,70.0,8.0,1,2021,22.74418604651163,8.305882352941177,0.0,79.0,17.0,5.1,4.48087963413445,12.5652843771279,8.506,4.48087963413445,12.5652843771279,8.506,
Honduras,2021-08,96,1,37,1,36,22,1.0,49.0,1,78.0,18.0,1,2021,40.74418604651163,18.305882352941175,0.0,70.0,10.0,5.1,4.48087963413445,12.5652843771279,8.506,4.48087963413445,12.5652843771279,8.506,
Honduras,2021-09,62,1,49,1,53,23,1.0,40.0,1,96.0,-34.0,1,2021,6.744186046511629,-33.694117647058825,0.0,78.0,-52.0,5.1,4.48087963413445,12.5652843771279,8.506,4.48087963413445,12.5652843771279,8.506,
Honduras,2021-10,48,1,40,1,45,24,1.0,49.0,1,62.0,-14.0,1,2021,-7.255813953488371,-13.694117647058823,0.0,96.0,20.0,5.1,4.48087963413445,12.5652843771279,8.506,4.48087963413445,12.5652843771279,8.506,
Honduras,2021-11,36,1,49,1,51,19,1.0,44.0,1,48.0,-12.0,1,2021,-19.25581395348837,-11.694117647058823,0.0,62.0,2.0,5.1,4.48087963413445,12.5652843771279,8.506,4.48087963413445,12.5652843771279,8.506,
Honduras,2021-12,95,1,44,1,46,24,1.0,55.0,1,36.0,59.0,1,2021,39.74418604651163,59.305882352941175,0.0,48.0,71.0,5.1,4.48087963413445,12.5652843771279,8.506,4.48087963413445,12.5652843771279,8.506,
Honduras,2022-01,92,1,55,1,61,26,1.0,35.0,1,95.0,-3.0,1,2022,36.74418604651163,-2.6941176470588237,0.0,36.0,-62.0,5.15,9.08963911525025,4.14356194013767,8.774,4.48087963413445,12.5652843771279,8.506,
Honduras,2022-02,98,1,35,1,33,24,1.0,58.0,1,92.0,6.0,1,2022,42.74418604651163,6.305882352941176,0.0,95.0,9.0,5.15,9.08963911525025,4.14356194013767,8.774,9.08963911525025,4.14356194013767,8.774,
Honduras,2022-03,77,1,58,1,55,25,1.0,50.0,1,98.0,-21.0,1,2022,21.74418604651163,-20.694117647058825,0.0,92.0,-27.0,5.15,9.08963911525025,4.14356194013767,8.774,9.08963911525025,4.14356194013767,8.774,
Honduras,2022-04,124,1,50,1,41,23,1.0,64.0,1,77.0,47.0,1,2022,68.74418604651163,47.305882352941175,0.0,98.0,68.0,5.15,9.08963911525025,4.14356194013767,8.774,9.08963911525025,4.14356194013767,8.774,
Honduras,2022-05,122,1,64,1,40,25,1.0,54.0,1,124.0,-2.0,1,2022,66.74418604651163,-1.6941176470588235,0.0,77.0,-49.0,5.15,9.08963911525025,4.14356194013767,8.774,9.08963911525025,4.14356194013767,8.774,
Honduras,2022-06,115,1,54,1,49,25,1.0,48.0,1,122.0,-7.0,1,2022,59.74418604651163,-6.694117647058824,0.0,124.0,-5.0,5.15,9.08963911525025,4.14356194013767,8.774,9.08963911525025,4.14356194013767,8.774,
Honduras,2022-07,73,1,48,1,51,23,1.0,50.0,1,115.0,-42.0,1,2022,17.74418604651163,-41.694117647058825,0.0,122.0,-35.0,5.15,9.08963911525025,4.14356194013767,8.774,9.08963911525025,4.14356194013767,8.774,
Honduras,2022-08,80,1,50,1,48,24,1.0,45.0,1,73.0,7.0,1,2022,24.74418604651163,7.305882352941176,0.0,115.0,49.0,5.15,9.08963911525025,4.14356194013767,8.774,9.08963911525025,4.14356194013767,8.774,
Honduras,2022-09,47,1,45,1,51,22,1.0,52.0,1,80.0,-33.0,1,2022,-8.25581395348837,-32.694117647058825,0.0,73.0,-40.0,5.15,9.08963911525025,4.14356194013767,8.774,9.08963911525025,4.14356194013767,8.774,
Honduras,2022-10,60,1,52,1,52,21,1.0,72.0,1,47.0,13.0,1,2022,4.744186046511629,13.305882352941177,0.0,80.0,46.0,5.15,9.08963911525025,4.14356194013767,8.774,9.08963911525025,4.14356194013767,8.774,
Honduras,2022-11,66,1,72,1,56,25,1.0,53.0,1,60.0,6.0,1,2022,10.74418604651163,6.305882352941176,0.0,47.0,-7.0,5.15,9.08963911525025,4.14356194013767,8.774,9.08963911525025,4.14356194013767,8.774,
Honduras,2022-12,52,1,53,1,42,15,1.0,50.0,1,66.0,-14.0,1,2022,-3.2558139534883708,-13.694117647058823,0.0,60.0,-20.0,5.15,9.08963911525025,4.14356194013767,8.774,9.08963911525025,4.14356194013767,8.774,
